Table of Contents Palu Job Skill Table Skill Learning Level Tower BOSS Attributes Comparison with Normal BOSS Attributes Comparison of Partner Skill Values Individual Value Calculator,,,,,,,,,,,,,,,,,,,,,,,,,,,Non-bonus panel attack power range reference,,,,,,,,,,,,,,,,Partner skills,,,,,,
ID,Chinese name,Name,CodeName,OverrideNameTextID,NamePrefixID,OverridePartnerSkillTextID,IsPal,Tribe,BPClass,variant,Volume size,rarity,Element 1,Element 2,GenusCategory,Organization,weapon,WeaponEquip,nocturnal,4D total,HP,melee attack,Remote attack,defense,support,Speed of work,Level 1,Level 20,Level 50,AIRResponse,AISightResponse,endurance,slow walking speed,walking speed,running speed,Riding sprint speed,(being) damage multiplier,catch rate,Experience multiplier,price,Must bring entry 1,Must bring entry 2,Numerical description,lv1,lv2,lv3,lv4,lv5,Skill description
48,mountain shooter,Robinquill Terra,RobinHood_Ground,None,None,None,TRUE,EPalTribeID::RobinHood_Ground,RobinHood_Ground,yes,M,6,Wood,land,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,375,90,100,105,80,100,100,107-110,257-304,493-611,Warlike,None,100,100,100,600,,100%,100%,100%,2150,,,Weakness bonus %,20,22,26,32,40,"When fighting alongside it, players will be able to deal more damage to enemy weak points."
49,Iron Fist Ape,Gorirat,Gorilla,None,None,None,TRUE,EPalTribeID::Gorilla,Gorilla,,S,5,generally,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,385,90,110,95,90,100,100,107-109,242-285,456-563,Warlike,None,100,66,100,550,,100%,100%,100%,2010,rough,,Attack power bonus%,50,75,110,150,200,"After activation, the power of wildness will be released and Gorilla's attack power will be increased for a certain period of time."
50,knight bee,Beegarde,SoldierBee,None,None,None,TRUE,EPalTribeID::SoldierBee,SoldierBee,,M,4,Wood,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,360,80,100,90,90,100,100,106-108,235-275,437-538,Warlike,None,100,125,250,450,,100%,100%,100%,1880,,,Queen Bee Attack and Defense Bonus%,12,13,15,19,24,"Assign it to Palu Ranch and it will have a chance to drop Honey. If it is in the team, QueenBee's attributes will be improved."
51,queen bee,Elizabee,QueenBee,None,None,None,TRUE,EPalTribeID::QueenBee,QueenBee,,L,8,Wood,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,395,90,100,105,100,100,100,107-110,257-304,493-611,Warlike,None,100,150,250,450,,100%,100%,100%,6830,,,Attack power bonus%,0,5,6,7,8,"When fighting alongside it, the more SoldierBees there are in the team, the more its attributes will improve."
52,Laughing Nightmare Cat,Grintale,NaughtyCat,None,None,None,TRUE,EPalTribeID::NaughtyCat,NaughtyCat,,L,6,generally,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,370,110,100,80,80,100,100,106-107,220-256,400-490,Friendly,None,100,32,64,600,800,100%,100%,100%,5510,,,Elemental power bonus%_Normal,50,55,65,80,100,Can be moved around on its back. Elemental Normal attacks during riding will be strengthened.
53,Mao duster,Swee,MopBaby,None,None,None,TRUE,EPalTribeID::MopBaby,MopBaby,,XS,1,ice,,EPalGenusCategoryType::Other,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,280,60,100,60,60,100,100,104-105,190-217,325-392,Escape_to_Battle,None,100,55,100,250,,130%,110%,100%,1180,,,Daddy Mao's attack and defense bonus%,12,13,15,19,24,"If it is in the team, MopKing's attributes will be improved."
54,Dad Mao,Sweepa,MopKing,None,None,None,TRUE,EPalTribeID::MopKing,MopKing,,L,6,ice,,EPalGenusCategoryType::Other,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,380,100,100,90,90,100,100,106-108,235-275,437-538,Escape_to_Battle,None,100,60,120,300,500,100%,100%,100%,6400,,,Attack power bonus%,0,5,6,7,8,"Can be moved around on its back. When fighting alongside it, the more MopBabys in the team, the more its attributes will improve."
55,Whirling Weasel,Chillet,WeaselDragon,None,None,None,TRUE,EPalTribeID::WeaselDragon,WeaselDragon,,M,4,ice,dragon,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,350,90,100,80,80,100,100,106-107,220-256,400-490,Escape_to_Battle,None,100,100,180,600,800,100%,100%,100%,3450,,,Attack power bonus%,50,55,65,80,100,Can be moved around on its back. While mounted it will grant the player's attacks the elemental Dragon.
56,thunder wildebeest,Univolt,Kirin,None,None,None,TRUE,EPalTribeID::Kirin,Kirin,,M,5,electricity,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,400,80,110,105,105,100,100,107-110,257-304,493-611,NotInterested,None,100,80,130,720,1100,100%,90%,100%,4280,,,Attack power bonus%,50,55,65,80,100,Can be moved around on its back. While mounted it will grant elemental Electricity to the player's attacks.
57,blowing snow fox,Foxcicle,IceFox,None,None,None,TRUE,EPalTribeID::IceFox,IceFox,,S,5,ice,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,390,90,100,95,105,100,100,107-109,242-285,456-563,Warlike,None,100,65,130,600,,100%,100%,100%,3730,,,Attack power bonus%,10,11,13,16,20,"If it is in the team, the attack power of the elemental Ice Palu will be increased."
58,fire unicorn,Pyrin,FireKirin,None,None,None,TRUE,EPalTribeID::FireKirin,FireKirin,,L,6,fire,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,395,100,110,95,90,100,100,107-109,242-285,456-563,Warlike,None,100,100,150,850,1300,100%,100%,100%,6720,,,Attack power bonus%,50,55,65,80,100,Can be moved around on its back. While mounted it will grant elemental Fire to the player's attacks.
58,evil unicorn,Pyrin Noct,FireKirin_Dark,None,None,None,TRUE,EPalTribeID::FireKirin_Dark,FireKirin_Dark,yes,L,7,fire,dark,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,FALSE,yes,395,100,110,95,90,100,100,107-109,242-285,456-563,Warlike,None,100,100,150,850,1300,100%,100%,100%,7270,,,Attack power bonus%,50,55,65,80,100,"Can be moved around on its back. While mounted, it will grant elemental Dark to the player's attacks."
59,Deer in severe winter,Reindrix,IceDeer,None,None,None,TRUE,EPalTribeID::IceDeer,IceDeer,,M,4,ice,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,375,100,80,85,110,100,100,106-108,227-265,418-514,Warlike,None,100,35,70,550,700,100%,100%,100%,2800,,,Moving speed%,0,10,12,15,20,Can be moved around on its back. You won't feel the heat during the ride and it's quite cool.
60,thunder dog,Rayhound,ThunderDog,None,None,None,TRUE,EPalTribeID::ThunderDog,ThunderDog,,M,5,electricity,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,370,90,100,100,80,100,100,107-109,250-295,475-587,Warlike,None,100,110,210,700,1150,100%,100%,100%,3880,,,Moving speed%,0,10,12,15,20,Can be moved around on its back. Two jumps are possible during the ride.
61,Blue Flame Wolf,Kitsun,AmaterasuWolf,None,None,None,TRUE,EPalTribeID::AmaterasuWolf,AmaterasuWolf,,M,6,fire,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,385,100,70,115,100,110,100,108-111,272-324,531-660,NotInterested,None,100,80,130,700,900,100%,100%,100%,3170,,,Moving speed%,0,10,12,15,20,Can be moved around on its back. You won't be affected by cold or heat while riding.
62,Thunder Boy,Dazzi,RaijinDaughter,None,None,None,TRUE,EPalTribeID::RaijinDaughter,RaijinDaughter,,XS,2,electricity,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,330,70,110,80,70,100,100,106-107,220-256,400-490,Escape_to_Battle,None,100,120,200,400,,100%,100%,100%,1390,,,Skill power multiplier,1,1.1,1.3,1.6,2,"If it is in the party, it will appear next to the player. It will cooperate with the player's offensive to pursue with thunder."
63,Mystia,Lunaris,Mutant,None,None,None,TRUE,EPalTribeID::Mutant,Mutant,,M,6,generally,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,360,90,80,100,90,100,100,107-109,250-295,475-587,NotInterested,None,100,80,130,500,,100%,100%,100%,1760,,,Increased weight bearing,80,90,100,110,120,"If Mutant is in the team, it can increase the player's upper limit of weight through its anti-gravity."
64,Corolla dragon,Dinossom,FlowerDinosaur,None,None,None,TRUE,EPalTribeID::FlowerDinosaur,FlowerDinosaur,,L,6,Wood,dragon,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,375,110,90,85,90,150,100,106-108,227-265,418-514,Friendly,None,100,70,120,550,700,100%,100%,100%,3240,,,Elemental power bonus%_Leaf,50,55,65,80,100,Can be moved around on its back. Elemental Leaf attacks during riding will be strengthened.
64,Thunder Guanlong,Dinossom Lux,FlowerDinosaur_Electric,None,None,None,TRUE,EPalTribeID::FlowerDinosaur_Electric,FlowerDinosaur_Electric,yes,L,7,electricity,dragon,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,380,110,90,90,90,150,100,106-108,235-275,437-538,Friendly,None,100,70,120,550,700,100%,100%,100%,3380,,,Elemental power bonus%_Electricity,50,55,65,80,100,Can be moved around on its back. Elemental Electricity attacks during riding will be strengthened.
65,water-sliding snake,Surfent,Serpent,None,None,None,TRUE,EPalTribeID::Serpent,Serpent,,M,4,water,,EPalGenusCategoryType::Fish,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,330,90,70,90,80,100,100,106-108,235-275,437-538,Warlike,None,100,100,200,500,650,100%,100%,100%,5050,,,Moving speed%,0,10,12,15,20,Can ride on its back and move through the water. Moving on water while riding does not consume stamina.
65,quicksand snake,Surfent Terra,Serpent_Ground,None,None,None,TRUE,EPalTribeID::Serpent_Ground,Serpent_Ground,yes,M,5,land,,EPalGenusCategoryType::Fish,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,350,90,70,90,100,100,100,106-108,235-275,437-538,Warlike,None,100,100,200,500,650,100%,100%,100%,5140,,,Moving speed%,0,10,12,15,20,Can be moved around on its back.
66,Soul Eater,Maraith,GhostBeast,None,None,None,TRUE,EPalTribeID::GhostBeast,GhostBeast,,M,6,dark,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,FALSE,yes,310,75,50,105,80,100,100,107-110,257-304,493-611,Warlike,None,100,100,160,600,800,100%,100%,100%,1570,,,Attack power bonus%,50,55,65,80,100,"Can be moved around on its back. While mounted, it will grant elemental Dark to the player's attacks."
67,Rock Crusher Turtle,Digtoise,DrillGame,None,None,None,TRUE,EPalTribeID::DrillGame,DrillGame,,M,5,land,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,375,80,80,95,120,100,100,107-109,242-285,456-563,Warlike,None,100,75,120,300,,100%,100%,100%,2980,hard skin,,Skill power multiplier,1.1,1.3,1.6,2,2.5,"After launching, it will enter the Unique_DrillGame_ShellAttack state. It will follow the player as it spins, destroying ores efficiently."
68,cat bat monster,Tombat,CatBat,None,None,None,TRUE,EPalTribeID::CatBat,CatBat,,M,5,dark,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,FALSE,yes,370,95,100,95,80,100,100,107-109,242-285,456-563,Warlike,None,100,80,140,400,,100%,100%,100%,3810,,,distance,10000,11000,13000,16000,20000,"Once activated, it can detect the location of nearby pallu using ultrasonic waves."
69,fraternity lizard,Lovander,PinkLizard,None,None,None,TRUE,EPalTribeID::PinkLizard,PinkLizard,,L,5,generally,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,FALSE,yes,330,120,70,70,70,140,100,105-106,205-236,362-441,Warlike,None,100,90,170,750,,100%,100%,100%,2450,Uncharacteristically,,life drain %,2,3,4,5,6,"When fighting alongside it, it can give the player and PinkLizard a life-stealing effect. This effect can absorb part of the damage when it is applied, and restore COMMON_STATUS_HP."
70,Rong Yan Niang,Flambelle,LavaGirl,None,None,None,TRUE,EPalTribeID::LavaGirl,LavaGirl,,XS,1,fire,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,310,60,100,70,80,100,100,105-106,205-236,362-441,Escape_to_Battle,None,100,65,98,250,,130%,110%,100%,2500,,,Ranch skills,0,0,0,0,0,Assign it to Palu Ranch and it will have a chance to create FireOrgan.
71,Fenggelong,Vanwyrm,BirdDragon,None,None,None,TRUE,EPalTribeID::BirdDragon,BirdDragon,,L,4,fire,dark,EPalGenusCategoryType::Bird,EPalOrganizationType::None,EPalWeaponType::None,FALSE,yes,395,90,100,115,90,100,100,108-111,272-324,531-660,Warlike,None,150,100,350,700,850,100%,100%,100%,4360,,,Weakness bonus %,20,22,26,32,40,You can ride on its back and fly in the air. Attacking the enemy's weak points while riding can cause more damage.
71,Frost Song Dragon,Vanwyrm Cryst,BirdDragon_Ice,None,None,None,TRUE,EPalTribeID::BirdDragon_Ice,BirdDragon_Ice,yes,L,5,ice,dark,EPalGenusCategoryType::Bird,EPalOrganizationType::None,EPalWeaponType::None,FALSE,yes,405,90,100,120,95,100,100,109-111,280-334,550-685,Warlike,None,150,100,350,700,850,100%,100%,100%,4610,,,Weakness bonus %,20,22,26,32,40,You can ride on its back and fly in the air. Attacking the enemy's weak points while riding can cause more damage.
72,Wave Blade Samurai,Bushi,Ronin,None,None,None,TRUE,EPalTribeID::Ronin,Ronin,,M,7,fire,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,385,80,100,125,80,100,100,109-112,287-343,568-709,Warlike,None,100,80,160,600,,100%,100%,100%,4520,,,Skill power multiplier,1.1,1.3,1.6,2,2.5,"After activation, it will attack the targeted enemy with extremely powerful Unique_Ronin_Iai."
73,Thunderbird,Beakon,ThunderBird,None,None,None,TRUE,EPalTribeID::ThunderBird,ThunderBird,,L,6,electricity,,EPalGenusCategoryType::Bird,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,400,105,100,115,80,100,100,108-111,272-324,531-660,Warlike,None,160,100,200,750,1200,100%,100%,100%,7490,,,Attack power bonus%,50,55,65,80,100,You can ride on its back and fly in the air. While mounted it will grant elemental Electricity to the player's attacks.
74,Flamingo,Ragnahawk,RedArmorBird,None,None,None,TRUE,EPalTribeID::RedArmorBird,RedArmorBird,,L,7,fire,,EPalGenusCategoryType::Bird,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,420,95,100,105,120,100,100,107-110,257-304,493-611,Warlike,None,150,100,200,800,1300,100%,100%,100%,6720,,,Attack power bonus%,50,55,65,80,100,You can ride on its back and fly in the air. While mounted it will grant elemental Fire to the player's attacks.
75,dark witch cat,Katress,CatMage,None,None,None,TRUE,EPalTribeID::CatMage,CatMage,,M,6,dark,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,FALSE,yes,385,90,100,105,90,100,100,107-110,257-304,493-611,Warlike,None,100,70,145,440,,100%,100%,100%,4120,,,Drop increase%_Normal,40,50,60,70,80,"When fighting side by side with it, if you knock down the elemental Normal's Palu, you can get more dropped items from that Pallu."
76,Flame Witch Fox,Wixen,FoxMage,None,None,None,TRUE,EPalTribeID::FoxMage,FoxMage,,M,6,fire,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,330,90,50,110,80,120,100,108-110,265-314,512-636,Escape_to_Battle,None,100,70,145,440,,100%,100%,100%,1540,,,Attack power bonus%,5,6,7,8,10,"When fighting alongside it, it will grant elemental Fire to the player's attacks."
77,spring rabbit,Verdash,GrassRabbitMan,None,None,None,TRUE,EPalTribeID::GrassRabbitMan,GrassRabbitMan,,M,8,Wood,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,395,90,100,115,90,100,100,108-111,272-324,531-660,Warlike,None,100,50,195,500,,100%,100%,100%,2200,,,Moving speed%,20,22,26,32,40,"When fighting alongside it, the player's movement speed will be increased, and it will also grant elemental Leaf to the player's attacks."
78,Verita,Vaelet,VioletFairy,None,None,None,TRUE,EPalTribeID::VioletFairy,VioletFairy,,M,8,Wood,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,420,100,100,100,120,100,100,107-109,250-295,475-587,Warlike,None,100,100,150,400,,100%,100%,100%,1960,,,Drop increased by %_Earth,40,50,60,70,80,"When fighting alongside it, if you knock down the Pallu of Elemental Earth, you can get more dropped items from that Pallu."
79,silk moth,Sibelyx,WhiteMoth,None,None,None,TRUE,EPalTribeID::WhiteMoth,WhiteMoth,,L,7,ice,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,390,110,90,90,100,90,100,106-108,235-275,437-538,Escape_to_Battle,None,100,50,100,400,,100%,100%,100%,5900,,,Skill power multiplier,1.1,1.3,1.6,2,2.5,"After being activated, it will attack the targeted enemy with extremely powerful IcicleThrow. Assign it to Palu Ranch and it will have a chance to create Cloth2."
80,Faerie Dragon,Elphidran,FairyDragon,None,None,None,TRUE,EPalTribeID::FairyDragon,FairyDragon,,L,7,dragon,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,360,110,80,80,90,100,100,106-107,220-256,400-490,Escape_to_Battle,None,130,83,83,630,800,100%,100%,100%,5230,,,Drop increased by %_Dark,40,50,60,70,80,"You can ride on its back and fly in the air. When fighting alongside it, if you knock down the elemental Dark's pallu, you can get more dropped items from that pallu."
80,Water Spirit Dragon,Elphidran Aqua,FairyDragon_Water,None,None,None,TRUE,EPalTribeID::FairyDragon_Water,FairyDragon_Water,yes,L,8,dragon,water,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,370,115,80,80,95,100,100,106-107,220-256,400-490,Escape_to_Battle,None,130,83,83,630,800,100%,100%,100%,5320,,,Drop increased by %_Fire,40,50,60,70,80,"You can ride on its back and fly in the air. When fighting alongside it, if you knock down the elemental Fire's pallu, you can get more dropped items from that pallu."
81,Shui Linger,Kelpsea,Kelpie,None,None,None,TRUE,EPalTribeID::Kelpie,Kelpie,,XS,1,water,,EPalGenusCategoryType::Dragon,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,310,70,100,70,70,100,100,105-106,205-236,362-441,NotInterested,None,100,50,100,700,,100%,100%,100%,1260,,,Attack power bonus%,10,11,13,16,20,"If it is in the team, the elemental Water Palu's attack power will be increased."
81,Huo Linger,Kelpsea Ignis,Kelpie_Fire,None,None,None,TRUE,EPalTribeID::Kelpie_Fire,Kelpie_Fire,,XS,2,fire,,EPalGenusCategoryType::Dragon,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,310,70,100,70,70,100,100,105-106,205-236,362-441,NotInterested,None,100,50,100,700,,100%,100%,100%,1240,,,Attack power bonus%,10,11,13,16,20,"If it is in the team, the elemental Fire Palu's attack power will be increased."
82,Bihailong,Azurobe,BlueDragon,None,None,None,TRUE,EPalTribeID::BlueDragon,BlueDragon,,L,7,water,dragon,EPalGenusCategoryType::Fish,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,380,110,70,100,100,100,100,107-109,250-295,475-587,Escape_to_Battle,None,100,75,150,600,800,100%,100%,100%,5600,,,Attack power bonus%,50,55,65,80,100,"Can ride on its back and move around on water. While mounted, it will grant elemental Water to the player's attacks."
83,Ice Thorn Beast,Cryolinx,WhiteTiger,None,None,None,TRUE,EPalTribeID::WhiteTiger,WhiteTiger,,L,7,ice,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,450,100,140,100,110,100,100,107-109,250-295,475-587,Warlike,None,100,100,280,720,,100%,100%,100%,8440,,,Drop increased by %_Dragon,40,50,60,70,80,"When fighting alongside it, if you knock down the elemental Dragon's pallu, you can get more dropped items from that pallu."
84,Hellfire King,Blazehowl,Manticore,None,None,None,TRUE,EPalTribeID::Manticore,Manticore,,L,7,fire,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,395,105,100,110,80,100,100,108-110,265-314,512-636,Warlike,None,100,90,180,750,900,100%,100%,100%,4040,,,Drop increased by %_Leaf,40,50,60,70,80,"Can be moved around on its back. When fighting side by side with it, if you knock down the elemental Leaf's pallu, you can get more dropped items from that pallu."
84,Hell King,Blazehowl Noct,Manticore_Dark,None,None,None,TRUE,EPalTribeID::Manticore_Dark,Manticore_Dark,yes,L,8,fire,dark,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,FALSE,yes,400,105,100,115,80,100,100,108-111,272-324,531-660,Warlike,None,100,60,90,750,900,100%,100%,100%,4360,,,Drop increase%_Normal,40,50,60,70,80,"Can be moved around on its back. When fighting side by side with it, if you knock down the elemental Normal's Palu, you can get more dropped items from that Pallu."
85,Pecorone,Relaxaurus,LazyDragon,None,None,None,TRUE,EPalTribeID::LazyDragon,LazyDragon,,XL,8,dragon,water,EPalGenusCategoryType::Monster,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,390,110,110,100,70,100,100,107-109,250-295,475-587,Warlike,None,100,40,60,650,800,100%,100%,100%,10240,Greedy,,Skill power,10,11,13,16,20,Can be moved around on its back. It can also continuously attack with its missile launcher while riding.
85,Parker,Relaxaurus Lux,LazyDragon_Electric,None,None,None,TRUE,EPalTribeID::LazyDragon_Electric,LazyDragon_Electric,yes,XL,9,dragon,electricity,EPalGenusCategoryType::Monster,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,405,110,110,110,75,100,100,108-110,265-314,512-636,Warlike,None,100,40,60,650,800,100%,100%,100%,10380,,,Skill power,10,11,13,16,20,Can be moved around on its back. It can also continuously attack with its missile launcher while riding.
86,Lian Lilong,Broncherry,SakuraSaurus,None,None,None,TRUE,EPalTribeID::SakuraSaurus,SakuraSaurus,,XL,7,Wood,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,390,120,80,90,100,120,100,106-108,235-275,437-538,NotInterested,None,100,50,75,350,500,100%,100%,100%,2920,,,Increased weight bearing,100,110,120,130,140,"Can be moved around on its back. If SakuraSaurus is in the team, it will help carry luggage and increase the player's maximum weight limit."
86,Allother,Broncherry Aqua,SakuraSaurus_Water,None,None,None,TRUE,EPalTribeID::SakuraSaurus_Water,SakuraSaurus_Water,yes,XL,8,Wood,water,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,395,120,80,95,100,120,100,107-109,242-285,456-563,NotInterested,None,100,50,75,350,500,100%,100%,100%,3110,,,Increased weight bearing,100,110,120,130,140,"Can be moved around on its back. If SakuraSaurus_Water is in the team, it will help carry luggage and increase the player's upper limit of weight."
87,Hualina,Petallia,FlowerDoll,None,None,None,TRUE,EPalTribeID::FlowerDoll,FlowerDoll,,M,8,Wood,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,395,100,100,95,100,100,100,107-109,242-285,456-563,Escape_to_Battle,None,100,100,150,550,,100%,100%,100%,3590,,,treatment value,400,440,520,640,800,"When activated, the player's health can be restored through the healing power of the flowers."
88,Lava Beast,Reptyro,VolcanicMonster,None,None,None,TRUE,EPalTribeID::VolcanicMonster,VolcanicMonster,,L,6,fire,land,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,435,110,100,105,120,100,100,107-110,257-304,493-611,Warlike,None,100,50,80,390,550,100%,100%,100%,6940,,,Mining bonus+,500,750,1100,1500,2000,Can be moved around on its back. Destroying ore will be more efficient while riding.
88,Frost Beast,Ice Reptyro,VolcanicMonster_Ice,None,None,None,TRUE,EPalTribeID::VolcanicMonster_Ice,VolcanicMonster_Ice,yes,L,7,ice,land,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,445,110,100,105,130,100,100,107-110,257-304,493-611,Warlike,None,100,50,80,390,550,100%,100%,100%,7380,,,Mining bonus+,500,750,1100,1500,2000,Can be moved around on its back. Destroying ore will be more efficient while riding.
89,King Melupa,Kingpaca,KingAlpaca,None,None,None,TRUE,EPalTribeID::KingAlpaca,KingAlpaca,,XL,8,generally,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,395,120,100,85,90,100,100,106-108,227-265,418-514,Escape_to_Battle,None,100,80,80,500,700,100%,100%,100%,5800,,,Increased weight bearing,100,110,120,130,140,"Can be moved around on its back. If KingAlpaca is in the team, it will help carry luggage and increase the player's maximum weight limit."
89,Ice Emperor Melpa,Ice Kingpaca,KingAlpaca_Ice,None,None,None,TRUE,EPalTribeID::KingAlpaca_Ice,KingAlpaca_Ice,yes,XL,9,ice,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,395,120,100,85,90,100,100,106-108,227-265,418-514,Escape_to_Battle,None,100,80,80,500,700,100%,100%,100%,6100,,,Increased weight bearing,100,110,120,130,140,"Can be moved around on its back. If KingAlpaca_Ice is in the team, it will help carry luggage and increase the player's maximum weight limit."
90,Mammoth,Mammorest,GrassMammoth,None,None,None,TRUE,EPalTribeID::GrassMammoth,GrassMammoth,,XL,8,Wood,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,425,150,100,85,90,30,100,106-108,227-265,418-514,NotInterested,None,100,100,135,430,600,100%,100%,100%,9450,,,Mining bonus+,500,750,1100,1500,2000,Can be moved around on its back. Destroying trees and ores while riding will be more efficient.
90,snow mammoth,Mammorest Cryst,GrassMammoth_Ice,None,None,None,TRUE,EPalTribeID::GrassMammoth_Ice,GrassMammoth_Ice,yes,XL,9,ice,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,425,150,100,85,90,30,100,106-108,227-265,418-514,NotInterested,None,100,100,135,430,600,100%,100%,100%,9580,,,Mining bonus+,500,750,1100,1500,2000,Can be moved around on its back. Destroying trees and ores while riding will be more efficient.
91,White Velvet Snow Monster,Wumpo,Yeti,None,None,None,TRUE,EPalTribeID::Yeti,Yeti,,L,7,ice,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,420,140,100,80,100,100,100,106-107,220-256,400-490,Warlike,None,100,70,100,365,550,100%,100%,100%,5900,,,Increased weight bearing,120,130,140,150,160,"Can be moved around on its back. If Yeti is in the team, it will help carry luggage and increase the player's maximum weight limit."
91,Green Moss Velvet,Wumpo Botan,Yeti_Grass,None,None,None,TRUE,EPalTribeID::Yeti_Grass,Yeti_Grass,,L,8,Wood,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,430,140,100,80,110,100,100,106-107,220-256,400-490,Warlike,None,100,70,100,365,550,100%,100%,100%,5700,,,Increased weight bearing,120,130,140,150,160,"Can be moved around on its back. If Yeti_Grass is in the team, it will help carry luggage and increase the player's maximum weight limit."
92,Kaigres,Warsect,HerculesBeetle,None,None,None,TRUE,EPalTribeID::HerculesBeetle,HerculesBeetle,,L,8,land,Wood,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,FALSE,,440,120,100,100,120,100,100,107-109,250-295,475-587,Warlike,None,100,55,110,500,,100%,100%,100%,6830,hard skin,,Defense bonus %,5,6,7,8,10,"When fighting alongside it, the player's defense will be increased and the damage of elemental fire can be mitigated."
